song_id,Danceability,Energy,Liveness,Tempo,Duration (m)
1412,0.485,0.412,0.12,64.062,2.26
1413,0.438,0.315,0.151,190.064,2.84
1414,0.677,0.633,0.217,145.012,3.87
1415,0.465,0.494,0.127,127.298,2.95
1416,0.621,0.873,0.0824,97.96,3.96
1417,0.772,0.616,0.104,129.967,2.97
1418,0.576,0.807,0.0963,90.932,3.21
1419,0.687,0.592,0.279,178.83,3.75
1420,0.639,0.437,0.12,147.575,2.75
1421,0.53,0.612,0.246,119.255,3.23
1422,0.771,0.921,0.119,128.021,2.47
1423,0.602,0.88,0.284,114.009,5.4
1424,0.794,0.32,0.112,174.088,5.7
1425,0.853,0.351,0.752,118.028,3.69
1426,0.56,0.78,0.0714,93.516,2.63
1427,0.569,0.84,0.0995,183.059,4.16
1428,0.375,0.304,0.196,83.832,2.49
1429,0.683,0.534,0.148,150.469,3.01
1430,0.681,0.372,0.169,91.873,3.35
1431,0.806,0.546,0.102,147.986,3.55
1432,0.911,0.637,0.238,149.996,2.61
1433,0.866,0.438,0.0743,129.039,3.72
1434,0.609,0.785,0.171,151.995,3.02
1436,0.668,0.892,0.735,95.927,2.65
1437,0.804,0.528,0.41,138.005,3.07
1438,0.832,0.508,0.107,109.352,3.09
1441,0.554,0.498,0.795,79.635,3.17
1442,0.728,0.542,0.136,90.016,3.79
1443,0.694,0.758,0.102,192.091,3.09
1444,0.664,0.666,0.0854,139.987,3.51
1445,0.876,0.662,0.127,75.445,2.72
1447,0.795,0.496,0.0645,94.01,3.05
1448,0.679,0.408,0.23,129.079,3.43
1449,0.9,0.4,0.0599,135.984,3.29
1450,0.845,0.631,0.0806,111.983,4.67
1451,0.6,0.525,0.111,96.989,2.71
1452,0.737,0.86,0.0574,93.989,3.22
1453,0.837,0.364,0.271,123.984,3.56
1454,0.725,0.79,0.0602,175.988,4.8
1455,0.822,0.575,0.106,100.087,3.72
1456,0.679,0.679,0.153,119.921,2.48
1457,0.794,0.637,0.0919,103.868,2.96
1458,0.801,0.731,0.111,105.666,2.31
1459,0.917,0.588,0.0914,110.077,3.07
1460,0.746,0.592,0.187,160.065,2.7
1461,0.667,0.583,0.181,92.043,3.03
1462,0.642,0.669,0.119,156.084,2.92
1463,0.737,0.828,0.0862,124.051,3.47
1464,0.778,0.824,0.405,100.024,3.63
1465,0.74,0.498,0.319,98.016,3.45
1466,0.889,0.496,0.252,86.003,3.01
1467,0.61,0.83,0.118,182.162,3.22
1468,0.703,0.594,0.123,153.848,1.91
1469,0.483,0.412,0.116,170.163,3.39
1470,0.796,0.586,0.132,97.981,3.34
1471,0.932,0.547,0.0924,94.998,2.94
1472,0.671,0.623,0.643,75.055,5.62
1473,0.68,0.82,0.597,140.033,3.91
1474,0.742,0.553,0.0694,84.931,3.49
1476,0.852,0.752,0.394,89.95,3.61
1477,0.784,0.703,0.0754,141.035,2.72
1478,0.661,0.748,0.254,171.983,4.43
1479,0.707,0.747,0.183,80.025,3.3
1480,0.742,0.731,0.131,174.019,3.05
1481,0.753,0.564,0.359,77.341,2.71
1482,0.933,0.448,0.104,103.981,2.79
1483,0.594,0.798,0.143,142.049,3.2
1485,0.59,0.642,0.105,107.356,2.91
1486,0.72,0.767,0.202,88.966,3.25
1487,0.847,0.637,0.382,165.979,2.9
1488,0.699,0.503,0.0996,114.86,3.68
1489,0.677,0.33,0.064,68.985,4.97
1490,0.756,0.747,0.588,134.935,3.35
1491,0.831,0.36,0.0703,75.014,3.87
1492,0.848,0.745,0.0796,137.024,2.84
1493,0.871,0.493,0.385,144.989,3.34
1494,0.779,0.805,0.321,145.68,3.56
1495,0.458,0.966,0.11,183.586,4.78
1496,0.747,0.899,0.486,92.029,2.96
1497,0.779,0.362,0.111,85.011,4.77
1498,0.89,0.664,0.257,93.007,4.13
1499,0.875,0.599,0.113,152.061,4.28
1500,0.429,0.231,0.279,74.545,0.5
1501,0.769,0.811,0.0451,155.081,2.95
1502,0.635,0.543,0.272,98.743,5.05
1503,0.708,0.661,0.113,102.046,3.53
1504,0.828,0.182,0.15,147.279,5.51
1505,0.583,0.499,0.33,155.199,3.63
1506,0.762,0.054,0.124,96.838,2.67
1507,0.791,0.535,0.129,158.922,2.9
1508,0.739,0.627,0.159,74.962,3.33
1510,0.776,0.713,0.306,127.987,3.22
1511,0.695,0.573,0.156,100.031,3.2
1512,0.784,0.552,0.192,111.984,2.84
1513,0.873,0.51,0.0738,110.953,2.48
1514,0.724,0.415,0.103,89.999,3.11
1515,0.695,0.62,0.111,150.032,3.25
1516,0.665,0.712,0.102,93.992,2.62
1517,0.591,0.841,0.395,109.034,2.65
1518,0.323,0.405,0.138,145.104,3.25
1519,0.826,0.571,0.215,121.06,3.15
1520,0.583,0.777,0.108,190.054,4.39
1521,0.748,0.648,0.126,139.952,2.06
1522,0.499,0.8,0.147,139.919,3.83
1523,0.757,0.673,0.338,92.958,3.1
1524,0.886,0.479,0.135,130.029,2.64
1525,0.785,0.753,0.265,94.012,3.32
1526,0.674,0.881,0.0793,98.994,2.97
1527,0.802,0.82,0.149,164.005,2.87
1529,0.855,0.294,0.091,139.745,3.03
1530,0.691,0.446,0.183,93.03,3.54
1532,0.842,0.801,0.0642,95.881,3.54
1533,0.584,0.607,0.101,117.817,3.25
1534,0.859,0.6,0.353,123.017,4.08
1535,0.75,0.789,0.129,147.957,2.62
1536,0.643,0.594,0.115,118.037,4.17
1537,0.773,0.836,0.0828,112.01,3.35
1538,0.746,0.717,0.132,150.964,2.99
1540,0.941,0.758,0.193,128.017,2.62
1541,0.77,0.882,0.316,99.991,3.73
1542,0.791,0.862,0.0814,123.994,3.58
1544,0.619,0.459,0.137,126.803,3.07
1545,0.594,0.676,0.163,143.477,3.02
1546,0.689,0.516,0.163,124.876,3.18
1547,0.413,0.13,0.111,123.342,0.78
1548,0.826,0.73,0.0197,150.134,2.63
1549,0.878,0.619,0.113,136.041,2.62
1550,0.635,0.537,0.418,125.028,3.59
1551,0.932,0.778,0.168,124.996,3.14
1552,0.762,0.7,0.153,116.073,3.49
1553,0.528,0.87,0.333,152.37,3.03
1554,0.765,0.523,0.132,104.988,3.62
1556,0.448,0.603,0.0862,205.272,3.69
